,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-03-11,270.1199951171875,54.27000045776367,73.88999938964844,270.1199951171875,54.27000045776367,73.88999938964844,270.1199951171875,54.43000030517578,74.13999938964844,269.0,53.900001525878906,73.41999816894531,269.1300048828125,54.15999984741211,73.83999633789062,371.0,59723,49679.0
2015-03-12,270.5899963378906,54.91999816894531,75.01000213623047,270.5899963378906,54.91999816894531,75.01000213623047,270.5899963378906,54.91999816894531,75.01000213623047,269.0,54.16999816894531,73.88999938964844,269.0,54.16999816894531,74.20999908447266,145.0,99904,31922.0
2015-03-13,269.6300048828125,54.5,74.19000244140625,269.6300048828125,54.5,74.19000244140625,269.6300048828125,54.97999954223633,75.0,268.989990234375,54.33000183105469,74.0999984741211,269.6099853515625,54.95000076293945,75.0,150.0,38244,49733.0
2015-03-16,268.7099914550781,54.43000030517578,74.16000366210938,268.7099914550781,54.43000030517578,74.16000366210938,269.9599914550781,54.52000045776367,74.2300033569336,268.7099914550781,54.04999923706055,73.66000366210938,269.9599914550781,54.380001068115234,74.22000122070312,328.0,38327,46958.0
2015-03-17,272.8999938964844,54.779998779296875,74.62000274658203,272.8999938964844,54.779998779296875,74.62000274658203,272.8999938964844,55.0099983215332,74.88999938964844,272.8999938964844,54.72999954223633,74.55999755859375,272.8999938964844,54.900001525878906,74.87000274658203,371.0,161812,21124.0
2015-03-18,274.9957580566406,54.7599983215332,74.5999984741211,274.9957580566406,54.7599983215332,74.5999984741211,274.9957580566406,54.790000915527344,74.70999908447266,274.9957580566406,54.43000030517578,73.95999908447266,274.9957580566406,54.66999816894531,74.70999908447266,0.0,67793,34090.0
2015-03-19,271.95001220703125,55.81999969482422,75.94000244140625,271.95001220703125,55.81999969482422,75.94000244140625,272.25,55.900001525878906,76.11000061035156,271.5,55.29999923706055,74.88999938964844,272.25,55.29999923706055,74.88999938964844,314.0,532261,27071.0
2015-03-20,273.1499938964844,56.16999816894531,76.5,273.1499938964844,56.16999816894531,76.5,273.42999267578125,56.16999816894531,76.5,273.1499938964844,55.7400016784668,75.80000305175781,273.42999267578125,55.7599983215332,76.11000061035156,2020.0,143862,64329.0
2015-03-23,269.5,55.91999816894531,76.19999694824219,269.5,55.91999816894531,76.19999694824219,271.1600036621094,56.27000045776367,76.83999633789062,269.5,55.81999969482422,76.11000061035156,271.1600036621094,56.16999816894531,76.5,824.0,72589,38910.0
2015-03-24,267.7300109863281,56.060001373291016,76.33000183105469,267.7300109863281,56.060001373291016,76.33000183105469,267.7300109863281,56.150001525878906,76.52999877929688,266.9700012207031,55.86000061035156,76.18000030517578,267.1700134277344,55.86000061035156,76.20999908447266,586.0,56683,26876.0
2015-03-25,265.2099914550781,56.11000061035156,76.2699966430664,265.2099914550781,56.11000061035156,76.2699966430664,265.67999267578125,56.2400016784668,76.61000061035156,264.7900085449219,55.95000076293945,76.2300033569336,265.67999267578125,56.0,76.25,218.0,67146,25078.0
2015-03-26,264.1099853515625,55.150001525878906,75.31999969482422,264.1099853515625,55.150001525878906,75.31999969482422,264.1099853515625,55.66999816894531,76.0199966430664,262.9599914550781,55.150001525878906,75.25,263.5,55.66999816894531,76.0,95.0,82754,57342.0
2015-03-27,263.010009765625,55.56999969482422,75.66000366210938,263.010009765625,55.56999969482422,75.66000366210938,263.1499938964844,55.7400016784668,75.88999938964844,262.7200012207031,55.060001373291016,75.31999969482422,263.04998779296875,55.060001373291016,75.38999938964844,129.0,40953,13030.0
2015-03-30,267.0400085449219,54.81999969482422,74.83000183105469,267.0400085449219,54.81999969482422,74.83000183105469,267.0400085449219,55.209999084472656,75.43000030517578,267.0400085449219,54.65999984741211,74.55000305175781,267.0400085449219,55.20000076293945,75.43000030517578,50.0,197036,46473.0
2015-03-31,271.9200134277344,55.36000061035156,75.41999816894531,271.9200134277344,55.36000061035156,75.41999816894531,272.07000732421875,55.720001220703125,75.87999725341797,271.9200134277344,55.27000045776367,75.30000305175781,272.07000732421875,55.5,75.30000305175781,218.0,126468,62952.0
2015-04-01,268.7200012207031,55.040000915527344,74.31999969482422,268.7200012207031,55.040000915527344,74.31999969482422,272.1000061035156,55.310001373291016,75.75,267.989990234375,54.83000183105469,74.06999969482422,272.1000061035156,54.91999816894531,75.75,2395.0,187449,28963.0
2015-04-02,272.07000732421875,55.310001373291016,74.9000015258789,272.07000732421875,55.310001373291016,74.9000015258789,272.07000732421875,55.43000030517578,74.9000015258789,272.07000732421875,54.58000183105469,74.44999694824219,272.07000732421875,55.13999938964844,74.66999816894531,12.0,52939,17256.0
2015-04-07,272.1000061035156,55.54999923706055,74.97000122070312,272.1000061035156,55.54999923706055,74.97000122070312,274.0,56.150001525878906,75.8499984741211,272.1000061035156,55.31999969482422,74.8499984741211,274.0,55.7599983215332,75.12999725341797,150.0,123909,46362.0
2015-04-08,271.04998779296875,56.0,75.51000213623047,271.04998779296875,56.0,75.51000213623047,271.04998779296875,56.130001068115234,75.63999938964844,271.04998779296875,55.63999938964844,75.26000213623047,271.04998779296875,55.63999938964844,75.38999938964844,53.0,74101,45059.0
2015-04-09,270.8900146484375,55.66999816894531,75.25,270.8900146484375,55.66999816894531,75.25,271.5,56.04999923706055,75.83000183105469,270.8900146484375,55.65999984741211,75.19000244140625,271.5,56.04999923706055,75.80000305175781,195.0,77246,23315.0
2015-04-10,270.8900146484375,55.97999954223633,75.58000183105469,270.8900146484375,55.97999954223633,75.58000183105469,270.9200134277344,56.04999923706055,75.66000366210938,270.8900146484375,55.65999984741211,75.0999984741211,270.9200134277344,55.95000076293945,75.66000366210938,185.0,29926,23015.0
2015-04-13,277.2200012207031,56.0,75.5999984741211,277.2200012207031,56.0,75.5999984741211,277.2200012207031,56.31999969482422,76.08999633789062,274.7799987792969,55.90999984741211,75.5999984741211,274.7799987792969,56.150001525878906,76.0,73.0,81870,24985.0
2015-04-14,273.84478759765625,55.790000915527344,75.3499984741211,273.84478759765625,55.790000915527344,75.3499984741211,273.84478759765625,55.88999938964844,75.5999984741211,273.84478759765625,55.65999984741211,75.25,273.84478759765625,55.849998474121094,75.5999984741211,0.0,97128,19145.0
2015-04-15,275.7799987792969,55.47999954223633,74.91000366210938,275.7799987792969,55.47999954223633,74.91000366210938,275.7799987792969,55.959999084472656,75.87999725341797,275.75,55.310001373291016,74.69000244140625,275.75,55.880001068115234,75.5999984741211,17.0,82100,45359.0
2015-04-16,272.1499938964844,55.84000015258789,75.31999969482422,272.1499938964844,55.84000015258789,75.31999969482422,272.1499938964844,56.040000915527344,75.94000244140625,272.1499938964844,55.68000030517578,75.19999694824219,272.1499938964844,55.849998474121094,75.94000244140625,40.0,52935,27830.0
2015-04-17,270.8500061035156,55.15999984741211,74.5,270.8500061035156,55.15999984741211,74.5,270.95001220703125,55.81999969482422,75.43000030517578,270.3900146484375,55.08000183105469,74.41999816894531,270.95001220703125,55.81999969482422,75.4000015258789,186.0,73444,24526.0
2015-04-20,267.7900085449219,54.84000015258789,74.01000213623047,267.7900085449219,54.84000015258789,74.01000213623047,267.95001220703125,54.9900016784668,74.37999725341797,267.1099853515625,54.54999923706055,73.66000366210938,267.95001220703125,54.9900016784668,74.36000061035156,86.0,201005,32076.0
2015-04-21,273.2699890136719,55.09000015258789,74.38999938964844,273.2699890136719,55.09000015258789,74.38999938964844,273.2699890136719,55.34000015258789,74.9000015258789,272.9700012207031,54.97999954223633,74.19999694824219,272.9700012207031,55.2599983215332,74.30000305175781,124.0,86550,20993.0
2015-04-22,271.4046325683594,54.720001220703125,74.30999755859375,271.4046325683594,54.720001220703125,74.30999755859375,271.4046325683594,55.15999984741211,74.66000366210938,271.4046325683594,54.599998474121094,73.75,271.4046325683594,55.150001525878906,74.66000366210938,0.0,36209,27072.0
2015-04-23,272.3299865722656,54.81999969482422,73.94999694824219,272.3299865722656,54.81999969482422,73.94999694824219,272.3299865722656,54.95000076293945,74.41000366210938,272.3299865722656,54.689998626708984,73.94000244140625,272.3299865722656,54.849998474121094,74.4000015258789,13.0,74827,561402.0
2015-04-24,271.3900146484375,55.7400016784668,75.08000183105469,271.3900146484375,55.7400016784668,75.08000183105469,272.0899963378906,55.77000045776367,75.26000213623047,271.3900146484375,55.209999084472656,74.5,272.0899963378906,55.209999084472656,74.5,115.0,294994,23409.0
2015-04-27,271.0,56.2400016784668,75.73999786376953,271.0,56.2400016784668,75.73999786376953,271.0,56.2400016784668,75.87999725341797,271.0,55.86000061035156,75.5999984741211,271.0,55.86000061035156,75.87000274658203,110.0,147112,17543.0
2015-04-28,268.5199890136719,55.869998931884766,75.30000305175781,268.5199890136719,55.869998931884766,75.30000305175781,268.6300048828125,56.290000915527344,76.0,268.5199890136719,55.869998931884766,75.30000305175781,268.6300048828125,56.290000915527344,75.9000015258789,97.0,111248,33476.0
2015-04-29,265.0,54.810001373291016,74.0,265.0,54.810001373291016,74.0,265.0,55.709999084472656,75.44999694824219,264.9599914550781,54.810001373291016,74.0,264.9599914550781,55.65999984741211,75.44999694824219,47.0,91594,21812.0
2015-04-30,263.010009765625,54.380001068115234,73.4000015258789,263.010009765625,54.380001068115234,73.4000015258789,263.010009765625,54.45000076293945,74.0,262.8699951171875,53.970001220703125,72.91000366210938,262.8699951171875,54.369998931884766,73.72000122070312,62.0,166594,54296.0
2015-05-01,264.9800109863281,54.58000183105469,73.79000091552734,264.9800109863281,54.58000183105469,73.79000091552734,264.9800109863281,54.650001525878906,73.86000061035156,264.9100036621094,54.11000061035156,73.23999786376953,264.9100036621094,54.279998779296875,73.69999694824219,112.0,183600,22304.0
2015-05-04,269.2799987792969,54.65999984741211,73.8499984741211,269.2799987792969,54.65999984741211,73.8499984741211,269.2799987792969,54.93000030517578,74.16000366210938,269.0,54.38999938964844,73.41999816894531,269.0,54.709999084472656,73.95999908447266,2004.0,90645,40880.0
2015-05-05,270.0299987792969,54.63999938964844,73.91000366210938,270.0299987792969,54.63999938964844,73.91000366210938,270.0299987792969,55.470001220703125,74.9000015258789,270.0299987792969,54.459999084472656,73.63999938964844,270.0299987792969,55.189998626708984,74.81999969482422,15.0,154445,36177.0
2015-05-06,263.32000732421875,53.45000076293945,72.33000183105469,263.32000732421875,53.45000076293945,72.33000183105469,264.1000061035156,54.150001525878906,73.30000305175781,263.32000732421875,53.45000076293945,72.2699966430664,264.1000061035156,54.119998931884766,73.25,40.0,166968,78735.0
2015-05-07,261.0,52.810001373291016,71.81999969482422,261.0,52.810001373291016,71.81999969482422,261.80999755859375,53.08000183105469,71.94999694824219,261.0,52.459999084472656,71.27999877929688,261.80999755859375,53.0,71.54000091552734,578.0,161375,68142.0
2015-05-08,265.5199890136719,52.939998626708984,72.19000244140625,265.5199890136719,52.939998626708984,72.19000244140625,265.5899963378906,53.43000030517578,72.41000366210938,265.5199890136719,52.81999969482422,71.68000030517578,265.5899963378906,53.2599983215332,72.0,45.0,278166,45697.0
2015-05-11,268.0899963378906,52.70000076293945,71.5,268.0899963378906,52.70000076293945,71.5,268.0899963378906,53.599998474121094,72.91999816894531,268.0899963378906,52.689998626708984,71.5,268.0899963378906,53.400001525878906,72.5,105.0,74368,39413.0
2015-05-12,265.5400085449219,53.31999969482422,72.05999755859375,265.5400085449219,53.31999969482422,72.05999755859375,265.9100036621094,53.459999084472656,72.94999694824219,265.5400085449219,52.70000076293945,71.5999984741211,265.9100036621094,52.84000015258789,72.94999694824219,203.0,81167,29812.0
2015-05-14,258.1300048828125,53.68000030517578,72.33999633789062,258.1300048828125,53.68000030517578,72.33999633789062,259.5899963378906,53.68000030517578,72.81999969482422,258.1300048828125,53.349998474121094,72.18000030517578,259.5899963378906,53.63999938964844,72.79000091552734,157.0,40719,65205.0
2015-05-15,263.3699951171875,54.09000015258789,73.0199966430664,263.3699951171875,54.09000015258789,73.0199966430664,264.239990234375,54.290000915527344,73.30999755859375,263.2099914550781,53.81999969482422,72.80000305175781,264.239990234375,54.18000030517578,73.0,806.0,82532,26886.0
2015-05-18,264.79998779296875,53.38999938964844,72.30999755859375,264.79998779296875,53.38999938964844,72.30999755859375,265.4100036621094,54.369998931884766,73.68000030517578,264.79998779296875,53.38999938964844,72.30000305175781,265.4100036621094,54.099998474121094,73.68000030517578,165.0,63160,49128.0
2015-05-19,267.0,53.16999816894531,71.75,267.0,53.16999816894531,71.75,267.6499938964844,53.65999984741211,72.77999877929688,266.7799987792969,53.0,71.72000122070312,267.3500061035156,53.65999984741211,72.77999877929688,354.0,154215,50614.0
2015-05-20,269.17999267578125,53.0099983215332,71.58999633789062,269.17999267578125,53.0099983215332,71.58999633789062,269.9200134277344,53.099998474121094,71.8499984741211,269.17999267578125,52.68000030517578,71.18000030517578,269.9200134277344,53.0,71.75,210.0,149783,60284.0
2015-05-21,270.89117431640625,53.459999084472656,72.19999694824219,270.89117431640625,53.459999084472656,72.19999694824219,270.89117431640625,53.54999923706055,72.33000183105469,270.89117431640625,53.04999923706055,71.76000213623047,270.89117431640625,53.04999923706055,71.8499984741211,0.0,118234,26233.0
2015-05-22,270.0299987792969,53.540000915527344,72.26000213623047,270.0299987792969,53.540000915527344,72.26000213623047,270.5799865722656,53.77000045776367,72.79000091552734,270.0299987792969,53.43000030517578,72.22000122070312,270.5799865722656,53.77000045776367,72.79000091552734,280.0,55232,20302.0
2015-05-25,272.9700012207031,54.0,72.94999694824219,272.9700012207031,54.0,72.94999694824219,273.05999755859375,54.189998626708984,73.20999908447266,272.2099914550781,53.529998779296875,72.44999694824219,273.0,53.529998779296875,72.55000305175781,141.0,85101,25097.0
2015-05-26,272.1199951171875,54.5,73.9800033569336,272.1199951171875,54.5,73.9800033569336,272.19000244140625,54.54999923706055,73.9800033569336,272.0,54.08000183105469,73.18000030517578,272.19000244140625,54.08000183105469,73.27999877929688,263.0,115497,28888.0
2015-05-27,272.5299987792969,54.09000015258789,73.05000305175781,272.5299987792969,54.09000015258789,73.05000305175781,273.260009765625,54.310001373291016,73.58999633789062,272.5,53.95000076293945,72.94999694824219,273.260009765625,54.22999954223633,73.51000213623047,65.0,204683,74106.0
2015-05-28,278.0966491699219,53.959999084472656,73.0199966430664,278.0966491699219,53.959999084472656,73.0199966430664,278.0966491699219,54.400001525878906,73.43000030517578,278.0966491699219,53.7400016784668,72.69000244140625,278.0966491699219,54.400001525878906,73.22000122070312,0.0,351645,25164.0
2015-05-29,275.80950927734375,54.630001068115234,73.69999694824219,275.80950927734375,54.630001068115234,73.69999694824219,275.80950927734375,54.91999816894531,74.04000091552734,275.80950927734375,54.22999954223633,73.2300033569336,275.80950927734375,54.2599983215332,73.45999908447266,0.0,609757,49320.0
